date,rainfall_mm
2013-06-07,0.000
2013-06-08,0.000
2013-06-09,0.000
2013-06-10,0.000
2013-06-11,11.100
2013-06-12,5.700
2013-06-13,2.300
2013-06-14,19.600
2013-06-15,14.400
2013-06-16,0.700
2013-06-17,0.000
2013-06-18,0.000
2013-06-19,0.000
2013-06-20,3.900
2013-06-21,13.600
2013-06-22,20.700
2013-06-23,0.900
2013-06-24,0.100
2013-06-25,0.000
2013-06-26,0.000
2013-06-27,13.300
2013-06-28,6.700
2013-06-29,0.000
2013-06-30,4.400
2013-07-01,1.400
2013-07-02,12.500
2013-07-03,6.900
2013-07-04,2.200
2013-07-05,0.000
2013-07-06,0.000
2013-07-07,0.000
2013-07-08,0.000
2013-07-09,0.000
2013-07-10,0.000
2013-07-11,0.000
2013-07-12,0.000
2013-07-13,0.000
2013-07-14,0.000
2013-07-15,0.000
2013-07-16,0.000
2013-07-17,0.000
2013-07-18,0.000
2013-07-19,0.000
2013-07-20,0.000
2013-07-21,0.000
2013-07-22,9.600
2013-07-23,4.600
2013-07-24,9.900
2013-07-25,0.500
2013-07-26,0.000
2013-07-27,54.200
2013-07-28,38.600
2013-07-29,10.700
2013-07-30,5.500
2013-07-31,54.000
2013-08-01,4.200
2013-08-02,3.000
2013-08-03,16.300
2013-08-04,21.500
2013-08-05,9.500
2013-08-06,0.000
2013-08-07,0.000
2013-08-08,10.200
2013-08-09,0.100
2013-08-10,4.700
2013-08-11,10.800
2013-08-12,2.300
2013-08-13,0.000
2013-08-14,12.400
2013-08-15,40.900
2013-08-16,2.900
2013-08-17,42.300
2013-08-18,0.300
2013-08-19,0.000
2013-08-20,6.300
2013-08-21,4.200
2013-08-22,0.000
2013-08-23,1.000
2013-08-24,0.100
2013-08-25,0.000
2013-08-26,0.000
2013-08-27,0.000
2013-08-28,0.200
2013-08-29,0.100
2013-08-30,3.100
2013-08-31,0.800
2013-09-01,0.800
2013-09-02,0.100
2013-09-03,0.000
2013-09-04,0.000
2013-09-05,1.400
2013-09-06,26.000
2013-09-07,10.100
2013-09-08,19.000
2013-09-09,3.300
2013-09-10,0.000
2013-09-11,4.300
2013-09-12,3.800
2013-09-13,0.800
2013-09-14,6.900
2013-09-15,56.000
2013-09-16,24.700
2013-09-17,4.300
2013-09-18,4.200
2013-09-19,6.700
2013-09-20,0.200
2013-09-21,0.000
2013-09-22,0.000
2013-09-23,0.200
2013-09-24,0.000
2013-09-25,0.000
2013-09-26,0.300
2013-09-27,0.000
2013-09-28,0.100
2013-09-29,0.000
2013-09-30,0.000
2013-10-01,7.100
2013-10-02,16.400
2013-10-03,28.300
2013-10-04,8.000
2013-10-05,0.000
2013-10-06,9.400
2013-10-07,11.200
2013-10-08,0.700
2013-10-09,1.900
2013-10-10,0.000
2013-10-11,0.000
2013-10-12,0.000
2013-10-13,5.700
2013-10-14,2.900
2013-10-15,0.000
2013-10-16,18.400
2013-10-17,0.000
2013-10-18,22.000
2013-10-19,19.700
2013-10-20,22.700
2013-10-21,63.300
2013-10-22,39.000
2013-10-23,9.500
2013-10-24,15.100
2013-10-25,20.100
2013-10-26,37.200
2013-10-27,24.000
2013-10-28,11.200
2013-10-29,9.400
2013-10-30,24.900
2013-10-31,3.900
2013-11-01,0.100
2013-11-02,52.900
2013-11-03,4.000
2013-11-04,5.900
2013-11-05,4.000
2013-11-06,5.600
2013-11-07,5.400
2013-11-08,5.100
2013-11-09,6.500
2013-11-10,7.900
2013-11-11,1.100
2013-11-12,0.000
2013-11-13,19.800
2013-11-14,0.000
2013-11-15,0.000
2013-11-16,0.800
2013-11-17,19.400
2013-11-18,2.000
2013-11-19,23.700
2013-11-20,1.100
2013-11-21,0.900
2013-11-22,0.100
2013-11-23,0.100
2013-11-24,0.000
2013-11-25,0.100
2013-11-26,0.100
2013-11-27,0.000
2013-11-28,5.700
2013-11-29,0.200
2013-11-30,0.300
2013-12-01,0.000
2013-12-02,0.000
2013-12-03,4.900
2013-12-04,9.100
2013-12-05,9.100
2013-12-06,10.000
2013-12-07,20.000
2013-12-08,18.000
2013-12-09,0.100
2013-12-10,0.200
2013-12-11,4.900
2013-12-12,28.700
2013-12-13,6.400
2013-12-14,53.200
2013-12-15,33.100
2013-12-16,2.000
2013-12-17,15.000
2013-12-18,50.400
2013-12-19,12.500
2013-12-20,60.700
2013-12-21,30.300
2013-12-22,11.800
2013-12-23,87.300
2013-12-24,8.200
2013-12-25,0.100
2013-12-26,28.400
2013-12-27,19.500
2013-12-28,1.700
2013-12-29,66.300
2013-12-30,35.200
2013-12-31,27.600
2014-01-01,39.600
2014-01-02,22.000
2014-01-03,19.000
2014-01-04,7.300
2014-01-05,40.900
2014-01-06,23.800
2014-01-07,16.000
2014-01-08,11.000
2014-01-09,2.400
2014-01-10,15.900
2014-01-11,0.200
2014-01-12,12.000
2014-01-13,16.300
2014-01-14,23.300
2014-01-15,19.800
2014-01-16,4.800
2014-01-17,13.800
2014-01-18,19.300
2014-01-19,1.200
2014-01-20,0.600
2014-01-21,37.900
2014-01-22,20.000
2014-01-23,5.300
2014-01-24,7.400
2014-01-25,28.800
2014-01-26,35.600
2014-01-27,26.300
2014-01-28,9.900
2014-01-29,0.100
2014-01-30,0.600
2014-01-31,38.600
2014-02-01,43.200
2014-02-02,2.000
2014-02-03,13.500
2014-02-04,9.800
2014-02-05,34.500
2014-02-06,2.300
2014-02-07,27.900
2014-02-08,57.300
2014-02-09,10.400
2014-02-10,11.100
2014-02-11,8.900
2014-02-12,57.900
2014-02-13,18.800
2014-02-14,43.700
2014-02-15,10.000
2014-02-16,0.800
2014-02-17,26.300
2014-02-18,8.500
2014-02-19,21.700
2014-02-20,12.200
2014-02-21,24.300
2014-02-22,31.200
2014-02-23,59.300
2014-02-24,15.600
2014-02-25,10.100
2014-02-26,44.400
2014-02-27,6.500
2014-02-28,3.000
2014-03-01,18.100
2014-03-02,18.700
2014-03-03,0.700
2014-03-04,0.100
2014-03-05,2.700
2014-03-06,63.200
2014-03-07,0.000
2014-03-08,0.000
2014-03-09,1.800
2014-03-10,0.100
2014-03-11,0.000
2014-03-12,0.000
2014-03-13,0.100
2014-03-14,0.500
2014-03-15,0.000
2014-03-16,1.400
2014-03-17,5.700
2014-03-18,12.500
2014-03-19,0.000
2014-03-20,22.900
2014-03-21,16.700
2014-03-22,7.700
2014-03-23,0.100
2014-03-24,9.500
2014-03-25,3.100
2014-03-26,1.900
2014-03-27,8.400
2014-03-28,2.400
2014-03-29,0.000
2014-03-30,0.000
2014-03-31,11.600
2014-04-01,0.100
2014-04-02,4.800
2014-04-03,3.800
2014-04-04,1.400
2014-04-05,42.700
2014-04-06,16.700
2014-04-07,11.600
2014-04-08,3.400
2014-04-09,0.100
2014-04-10,1.800
2014-04-11,0.300
2014-04-12,2.700
2014-04-13,2.000
2014-04-14,0.000
2014-04-15,0.000
2014-04-16,0.300
2014-04-17,0.100
2014-04-18,0.000
2014-04-19,0.000
2014-04-20,0.000
2014-04-21,0.100
2014-04-22,6.600
2014-04-23,4.400
2014-04-24,1.600
2014-04-25,13.500
2014-04-26,0.200
2014-04-27,1.300
2014-04-28,0.000
2014-04-29,0.100
2014-04-30,6.600
2014-05-01,0.000
2014-05-02,0.000
2014-05-03,3.100
2014-05-04,0.200
2014-05-05,11.800
2014-05-06,8.600
2014-05-07,20.900
2014-05-08,15.400
2014-05-09,20.300
2014-05-10,10.000
2014-05-11,13.900
2014-05-12,5.600
2014-05-13,0.100
2014-05-14,0.200
2014-05-15,0.100
2014-05-16,0.000
2014-05-17,0.000
2014-05-18,0.000
2014-05-19,4.300
2014-05-20,10.700
2014-05-21,0.000
2014-05-22,1.500
2014-05-23,2.700
2014-05-24,7.900
2014-05-25,13.900
2014-05-26,0.100
2014-05-27,0.000
2014-05-28,9.500
2014-05-29,0.000
2014-05-30,0.000
2014-05-31,0.000
2014-06-01,3.300
2014-06-02,0.900
2014-06-03,0.000
2014-06-04,9.700
2014-06-05,0.300
2014-06-06,0.000
2014-06-07,17.100
2014-06-08,0.400
2014-06-09,7.600
2014-06-10,3.900
2014-06-11,0.000
2014-06-12,0.000
2014-06-13,0.300
2014-06-14,0.700
2014-06-15,0.000
2014-06-16,0.000
2014-06-17,0.000
2014-06-18,0.000
2014-06-19,0.000
2014-06-20,0.000
2014-06-21,0.000
2014-06-22,0.000
2014-06-23,0.000
2014-06-24,0.200
2014-06-25,2.500
2014-06-26,0.000
2014-06-27,0.000
2014-06-28,0.500
2014-06-29,0.100
2014-06-30,0.000
2014-07-01,0.100
2014-07-02,7.100
2014-07-03,25.800
2014-07-04,45.000
2014-07-05,0.000
2014-07-06,4.300
2014-07-07,3.600
2014-07-08,0.000
2014-07-09,0.000
2014-07-10,0.000
2014-07-11,0.000
2014-07-12,7.000
2014-07-13,0.100
2014-07-14,16.600
2014-07-15,0.700
2014-07-16,29.800
2014-07-17,0.000
2014-07-18,2.200
2014-07-19,5.300
2014-07-20,0.000
2014-07-21,0.000
2014-07-22,0.000
2014-07-23,0.000
2014-07-24,0.000
2014-07-25,0.000
2014-07-26,7.200
2014-07-27,3.000
2014-07-28,0.000
2014-07-29,1.400
2014-07-30,6.100
2014-07-31,2.100
2014-08-01,12.100
2014-08-02,29.500
2014-08-03,20.300
2014-08-04,0.000
2014-08-05,32.700
2014-08-06,0.300
2014-08-07,0.000
2014-08-08,1.300
2014-08-09,10.800
2014-08-10,39.200
2014-08-11,21.300
2014-08-12,20.100
2014-08-13,1.900
2014-08-14,6.700
2014-08-15,0.400
2014-08-16,19.100
2014-08-17,12.700
2014-08-18,4.800
2014-08-19,0.000
2014-08-20,1.200
2014-08-21,14.100
2014-08-22,0.800
2014-08-23,1.200
2014-08-24,0.300
2014-08-25,0.000
2014-08-26,0.000
2014-08-27,9.100
2014-08-28,39.200
2014-08-29,3.800
2014-08-30,0.000
2014-08-31,3.600
2014-09-01,0.000
2014-09-02,0.000
2014-09-03,0.000
2014-09-04,0.000
2014-09-05,1.500
2014-09-06,0.000
2014-09-07,0.000
2014-09-08,0.000
2014-09-09,0.000
2014-09-10,0.000
2014-09-11,0.000
2014-09-12,0.000
2014-09-13,0.000
2014-09-14,0.000
2014-09-15,0.000
2014-09-16,0.000
2014-09-17,0.000
2014-09-18,0.000
2014-09-19,0.000
2014-09-20,0.000
2014-09-21,0.100
2014-09-22,0.000
2014-09-23,8.200
2014-09-24,0.200
2014-09-25,5.600
2014-09-26,0.000
2014-09-27,0.100
2014-09-28,0.000
2014-09-29,0.200
2014-09-30,6.100
2014-10-01,2.800
2014-10-02,0.000
2014-10-03,82.200
2014-10-04,3.900
2014-10-05,48.500
2014-10-06,16.200
2014-10-07,7.300
2014-10-08,20.800
2014-10-09,17.400
2014-10-10,16.700
2014-10-11,0.900
2014-10-12,0.000
2014-10-13,0.000
2014-10-14,0.000
2014-10-15,8.400
2014-10-16,13.900
2014-10-17,58.000
2014-10-18,10.100
2014-10-19,29.700
2014-10-20,47.700
2014-10-21,0.800
2014-10-22,1.500
2014-10-23,16.100
2014-10-24,4.800
2014-10-25,5.200
2014-10-26,22.900
2014-10-27,23.100
2014-10-28,33.600
2014-10-29,8.100
2014-10-30,3.100
2014-10-31,13.000
2014-11-01,38.800
2014-11-02,28.300
2014-11-03,15.700
2014-11-04,14.200
2014-11-05,0.200
2014-11-06,54.500
2014-11-07,6.700
2014-11-08,18.900
2014-11-09,1.500
2014-11-10,10.600
2014-11-11,16.700
2014-11-12,6.900
2014-11-13,16.300
2014-11-14,19.400
2014-11-15,0.000
2014-11-16,7.400
2014-11-17,0.800
2014-11-18,0.000
2014-11-19,0.200
2014-11-20,0.300
2014-11-21,13.100
2014-11-22,6.700
2014-11-23,0.000
2014-11-24,0.000
2014-11-25,1.800
2014-11-26,0.800
2014-11-27,0.200
2014-11-28,0.000
2014-11-29,1.100
2014-11-30,0.000
2014-12-01,0.700
2014-12-02,0.000
2014-12-03,0.200
2014-12-04,0.400
2014-12-05,2.100
2014-12-06,41.500
2014-12-07,11.300
2014-12-08,2.300
2014-12-09,48.500
2014-12-10,15.000
2014-12-11,2.600
2014-12-12,6.000
2014-12-13,22.200
2014-12-14,23.300
2014-12-15,5.800
2014-12-16,17.500
2014-12-17,18.700
2014-12-18,33.600
2014-12-19,11.100
2014-12-20,7.000
2014-12-21,68.900
2014-12-22,86.200
2014-12-23,42.700
2014-12-24,7.800
2014-12-25,1.700
2014-12-26,4.700
2014-12-27,0.000
2014-12-28,0.000
2014-12-29,0.200
2014-12-30,0.000
2014-12-31,33.800
2015-01-01,78.000
2015-01-02,3.100
2015-01-03,1.600
2015-01-04,0.900
2015-01-05,16.200
2015-01-06,12.000
2015-01-07,73.700
2015-01-08,21.900
2015-01-09,73.400
2015-01-10,6.600
2015-01-11,56.500
2015-01-12,5.800
2015-01-13,2.300
2015-01-14,61.300
2015-01-15,25.000
2015-01-16,8.800
2015-01-17,5.700
2015-01-18,3.800
2015-01-19,1.500
2015-01-20,0.500
2015-01-21,1.700
2015-01-22,1.300
2015-01-23,28.800
2015-01-24,0.000
2015-01-25,15.300
2015-01-26,4.000
2015-01-27,29.000
2015-01-28,11.400
2015-01-29,5.000
2015-01-30,7.800
2015-01-31,0.000
2015-02-01,0.000
2015-02-02,0.000
2015-02-03,0.000
2015-02-04,0.000
2015-02-05,0.000
2015-02-06,0.000
2015-02-07,0.000
2015-02-08,0.100
2015-02-09,0.000
2015-02-10,0.000
2015-02-11,3.500
2015-02-12,2.100
2015-02-13,16.600
2015-02-14,0.000
2015-02-15,18.300
2015-02-16,0.400
2015-02-17,2.200
2015-02-18,27.200
2015-02-19,5.700
2015-02-20,4.300
2015-02-21,3.700
2015-02-22,41.400
2015-02-23,27.100
2015-02-24,17.000
2015-02-25,44.100
2015-02-26,0.600
2015-02-27,19.100
2015-02-28,25.700
2015-03-01,6.800
2015-03-02,8.200
2015-03-03,6.100
2015-03-04,0.000
2015-03-05,0.400
2015-03-06,10.700
2015-03-07,17.900
2015-03-08,0.000
2015-03-09,17.300
2015-03-10,0.000
2015-03-11,20.700
2015-03-12,48.400
2015-03-13,0.000
2015-03-14,0.000
2015-03-15,0.000
2015-03-16,0.500
2015-03-17,0.000
2015-03-18,0.000
2015-03-19,0.000
2015-03-20,0.100
2015-03-21,0.000
2015-03-22,1.800
2015-03-23,0.700
2015-03-24,0.600
2015-03-25,16.700
2015-03-26,0.700
2015-03-27,20.300
2015-03-28,32.800
2015-03-29,7.000
2015-03-30,39.100
2015-03-31,11.400
2015-04-01,7.200
2015-04-02,2.600
2015-04-03,2.200
2015-04-04,0.000
2015-04-05,0.000
2015-04-06,0.000
2015-04-07,0.000
2015-04-08,0.000
2015-04-09,0.000
2015-04-10,7.800
2015-04-11,11.800
2015-04-12,19.000
2015-04-13,0.200
2015-04-14,2.000
2015-04-15,0.800
2015-04-16,0.000
2015-04-17,0.000
2015-04-18,0.000
2015-04-19,0.600
2015-04-20,0.000
2015-04-21,0.000
2015-04-22,0.000
2015-04-23,0.000
2015-04-24,13.800
2015-04-25,1.100
2015-04-26,0.400
2015-04-27,11.600
2015-04-28,24.500
2015-04-29,10.100
2015-04-30,0.800
2015-05-01,0.000
2015-05-02,23.600
2015-05-03,9.600
2015-05-04,13.300
2015-05-05,31.300
2015-05-06,6.000
2015-05-07,0.000
2015-05-08,35.400
2015-05-09,0.700
2015-05-10,33.400
2015-05-11,12.700
2015-05-12,2.100
2015-05-13,0.000
2015-05-14,0.000
2015-05-15,7.200
2015-05-16,0.100
2015-05-17,31.000
2015-05-18,10.600
2015-05-19,1.300
2015-05-20,0.000
2015-05-21,0.700
2015-05-22,0.300
2015-05-23,1.400
2015-05-24,0.000
2015-05-25,0.000
2015-05-26,0.000
2015-05-27,22.000
2015-05-28,6.900
2015-05-29,0.600
2015-05-30,10.700
2015-05-31,7.300
2015-06-01,57.100
2015-06-02,2.100
2015-06-03,0.000
2015-06-04,0.000
2015-06-05,1.800
2015-06-06,0.600
2015-06-07,0.100
2015-06-08,0.000
2015-06-09,0.000
2015-06-10,0.000
2015-06-11,0.000
2015-06-12,0.000
2015-06-13,0.700
2015-06-14,0.200
2015-06-15,0.000
2015-06-16,4.700
2015-06-17,1.500
2015-06-18,0.000
2015-06-19,1.400
2015-06-20,1.400
2015-06-21,7.300
2015-06-22,0.100
2015-06-23,0.000
2015-06-24,0.100
2015-06-25,5.900
2015-06-26,1.300
2015-06-27,15.500
2015-06-28,2.400
2015-06-29,0.000
2015-06-30,0.000
2015-07-01,2.700
2015-07-02,0.500
2015-07-03,10.700
2015-07-04,0.300
2015-07-05,5.200
2015-07-06,23.400
2015-07-07,12.100
2015-07-08,2.200
2015-07-09,0.300
2015-07-10,4.400
2015-07-11,20.200
2015-07-12,5.200
2015-07-13,3.000
2015-07-14,0.000
2015-07-15,0.000
2015-07-16,22.100
2015-07-17,0.100
2015-07-18,22.300
2015-07-19,0.300
2015-07-20,11.000
2015-07-21,1.700
2015-07-22,1.000
2015-07-23,0.200
2015-07-24,0.500
2015-07-25,0.100
2015-07-26,9.900
2015-07-27,14.900
2015-07-28,4.600
2015-07-29,0.900
2015-07-30,3.000
2015-07-31,14.000
2015-08-01,1.200
2015-08-02,2.300
2015-08-03,20.500
2015-08-04,16.000
2015-08-05,11.700
2015-08-06,0.100
2015-08-07,0.000
2015-08-08,2.000
2015-08-09,5.200
2015-08-10,2.000
2015-08-11,0.000
2015-08-12,0.000
2015-08-13,23.600
2015-08-14,9.300
2015-08-15,0.200
2015-08-16,0.100
2015-08-17,0.000
2015-08-18,1.600
2015-08-19,11.000
2015-08-20,12.500
2015-08-21,6.500
2015-08-22,25.800
2015-08-23,14.400
2015-08-24,0.000
2015-08-25,25.800
2015-08-26,8.700
2015-08-27,14.400
2015-08-28,27.400
2015-08-29,5.100
2015-08-30,0.000
2015-08-31,0.100
2015-09-01,1.900
2015-09-02,0.200
2015-09-03,0.000
2015-09-04,2.200
2015-09-05,0.000
2015-09-06,0.000
2015-09-07,0.000
2015-09-08,0.000
2015-09-09,0.000
2015-09-10,0.000
2015-09-11,28.800
2015-09-12,16.500
2015-09-13,0.000
2015-09-14,1.100
2015-09-15,0.200
2015-09-16,0.000
2015-09-17,20.800
2015-09-18,0.000
2015-09-19,0.000
2015-09-20,13.500
2015-09-21,3.700
2015-09-22,0.000
2015-09-23,4.500
2015-09-24,11.700
2015-09-25,0.000
2015-09-26,0.000
2015-09-27,0.000
2015-09-28,0.000
2015-09-29,0.000
2015-09-30,0.000
2015-10-01,0.000
2015-10-02,0.000
2015-10-03,0.000
2015-10-04,1.600
2015-10-05,32.400
2015-10-06,1.600
2015-10-07,0.100
2015-10-08,0.200
2015-10-09,0.000
2015-10-10,0.000
2015-10-11,1.900
2015-10-12,0.100
2015-10-13,0.000
2015-10-14,0.000
2015-10-15,0.000
2015-10-16,0.500
2015-10-17,0.000
2015-10-18,0.100
2015-10-19,1.600
2015-10-20,14.700
2015-10-21,3.200
2015-10-22,0.200
2015-10-23,19.000
2015-10-24,3.900
2015-10-25,0.300
2015-10-26,0.000
2015-10-27,11.200
2015-10-28,23.900
2015-10-29,12.200
2015-10-30,11.800
2015-10-31,2.800
2015-11-01,0.000
2015-11-02,0.100
2015-11-03,5.300
2015-11-04,1.200
2015-11-05,17.100
2015-11-06,18.900
2015-11-07,16.700
2015-11-08,88.200
2015-11-09,73.100
2015-11-10,58.900
2015-11-11,14.200
2015-11-12,30.700
2015-11-13,6.600
2015-11-14,127.100
2015-11-15,47.900
2015-11-16,0.500
2015-11-17,40.200
2015-11-18,28.000
2015-11-19,6.700
2015-11-20,12.100
2015-11-21,0.900
2015-11-22,0.000
2015-11-23,17.000
2015-11-24,12.200
2015-11-25,0.500
2015-11-26,4.500
2015-11-27,24.900
2015-11-28,46.200
2015-11-29,14.300
2015-11-30,26.300
2015-12-01,23.200
2015-12-02,12.500
2015-12-03,60.600
2015-12-04,149.400
2015-12-05,225.100
2015-12-06,5.000
2015-12-07,22.000
2015-12-08,31.800
2015-12-09,73.200
2015-12-10,10.800
2015-12-11,4.900
2015-12-12,26.100
2015-12-13,3.800
2015-12-14,0.500
2015-12-15,19.000
2015-12-16,10.600
2015-12-17,9.800
2015-12-18,53.700
2015-12-19,51.000
2015-12-20,33.300
2015-12-21,74.000
2015-12-22,11.400
2015-12-23,37.900
2015-12-24,7.400
2015-12-25,50.500
2015-12-26,44.500
2015-12-27,3.800
2015-12-28,14.000
2015-12-29,93.300
2015-12-30,27.200
2015-12-31,26.000
